timestamp,Customer1_usage,Customer2_usage,Customer3_usage
11/12/14 0:00,75.39118065,465.4471545,22.04635387
11/12/14 1:00,70.41251778,418.699187,18.089316
11/12/14 2:00,66.85633001,357.7235772,16.95873375
11/12/14 3:00,66.14509246,347.5609756,18.089316
11/12/14 4:00,68.27880512,335.3658537,16.95873375
11/12/14 5:00,69.70128023,355.6910569,16.39344262
11/12/14 6:00,80.36984353,343.495935,16.39344262
11/12/14 7:00,116.6429587,367.8861789,15.8281515
11/12/14 8:00,109.5305832,390.2439024,15.26286037
11/12/14 9:00,108.1081081,418.699187,24.8728095
11/12/14 10:00,102.4182077,412.601626,24.30751837
11/12/14 11:00,99.57325747,388.2113821,20.91577162
11/12/14 12:00,99.57325747,365.8536585,18.65460712
11/12/14 13:00,99.57325747,319.1056911,21.48106275
11/12/14 14:00,98.86201991,361.7886179,15.26286037
11/12/14 15:00,92.46088193,404.4715447,13.566987
11/12/14 16:00,89.61593172,489.8373984,15.26286037
11/12/14 17:00,93.88335704,524.3902439,16.95873375
11/12/14 18:00,100.284495,796.7479675,22.611645
11/12/14 19:00,115.2204836,1010.162602,26.56868287
11/12/14 20:00,115.2204836,979.6747967,32.22159412
11/12/14 21:00,109.5305832,739.8373984,25.43810062
11/12/14 22:00,93.88335704,713.4146341,29.3951385
11/12/14 23:00,85.3485064,577.2357724,27.69926512
11/13/14 0:00,76.10241821,463.4146341,22.611645
11/13/14 1:00,69.70128023,398.3739837,17.52402487
11/13/14 2:00,67.56756757,349.5934959,17.52402487
11/13/14 3:00,66.14509246,361.7886179,16.95873375
11/13/14 4:00,69.70128023,351.6260163,16.39344262
11/13/14 5:00,71.83499289,353.6585366,16.95873375
11/13/14 6:00,81.79231863,353.6585366,16.95873375
11/13/14 7:00,114.5092461,337.398374,13.00169587
11/13/14 8:00,108.1081081,402.4390244,15.26286037
11/13/14 9:00,99.57325747,400.4065041,11.87111362
11/13/14 10:00,99.57325747,402.4390244,14.13227812
11/13/14 11:00,102.4182077,355.6910569,14.69756925
11/13/14 12:00,105.9743954,373.9837398,15.26286037
11/13/14 13:00,103.1294452,361.7886179,11.87111362
11/13/14 14:00,92.46088193,361.7886179,9.044657999
11/13/14 15:00,88.90469417,382.1138211,9.044657999
11/13/14 16:00,90.32716927,402.4390244,9.609949124
11/13/14 17:00,92.46088193,542.6829268,14.13227812
11/13/14 18:00,99.57325747,750,19.21989825
11/13/14 19:00,111.6642959,1024.390244,26.56868287
11/13/14 20:00,112.3755334,983.7398374,29.3951385
11/13/14 21:00,101.7069701,839.4308943,31.09101187
11/13/14 22:00,91.03840683,703.2520325,26.56868287
11/13/14 23:00,82.50355619,621.9512195,24.8728095
11/14/14 0:00,76.81365576,504.0650407,16.95873375
11/14/14 1:00,69.70128023,416.6666667,15.8281515
11/14/14 2:00,66.85633001,369.9186992,16.39344262
11/14/14 3:00,66.14509246,369.9186992,14.13227812
11/14/14 4:00,66.85633001,355.6910569,16.39344262
11/14/14 5:00,68.99004267,371.9512195,15.8281515
11/14/14 6:00,80.36984353,373.9837398,15.26286037
11/14/14 7:00,116.6429587,376.0162602,11.87111362
11/14/14 8:00,109.5305832,449.1869919,17.52402487
11/14/14 9:00,103.8406828,441.0569106,16.39344262
11/14/14 10:00,100.284495,493.902439,11.87111362
11/14/14 11:00,101.7069701,414.6341463,10.17524025
11/14/14 12:00,99.57325747,363.8211382,20.3504805
11/14/14 13:00,98.86201991,361.7886179,17.52402487
11/14/14 14:00,96.72830725,390.2439024,15.26286037
11/14/14 15:00,92.46088193,408.5365854,15.8281515
11/14/14 16:00,95.30583215,457.3170732,19.78518937
11/14/14 17:00,95.30583215,560.9756098,17.52402487
11/14/14 18:00,98.15078236,815.0406504,20.91577162
11/14/14 19:00,101.7069701,947.1544715,23.74222725
11/14/14 20:00,100.9957326,815.0406504,25.43810062
11/14/14 21:00,93.88335704,750,27.133974
11/14/14 22:00,88.90469417,711.3821138,27.133974
11/14/14 23:00,83.92603129,595.5284553,29.3951385
11/15/14 0:00,77.52489331,479.6747967,19.21989825
11/15/14 1:00,71.12375533,410.5691057,15.26286037
11/15/14 2:00,68.99004267,371.9512195,16.39344262
11/15/14 3:00,66.85633001,357.7235772,15.8281515
11/15/14 4:00,68.27880512,321.1382114,15.8281515
11/15/14 5:00,68.99004267,337.398374,15.8281515
11/15/14 6:00,75.39118065,304.8780488,16.39344262
11/15/14 7:00,87.48221906,304.8780488,11.87111362
11/15/14 8:00,102.4182077,327.2357724,15.26286037
11/15/14 9:00,115.9317212,467.4796748,16.95873375
11/15/14 10:00,116.6429587,605.6910569,18.089316
11/15/14 11:00,113.7980085,632.1138211,19.78518937
11/15/14 12:00,107.3968706,664.6341463,19.78518937
11/15/14 13:00,108.1081081,565.0406504,20.91577162
11/15/14 14:00,117.3541963,495.9349593,19.78518937
11/15/14 15:00,103.8406828,577.2357724,23.74222725
11/15/14 16:00,94.59459459,583.3333333,25.43810062
11/15/14 17:00,96.72830725,689.0243902,33.35217637
11/15/14 18:00,97.43954481,835.3658537,35.61334087
11/15/14 19:00,99.57325747,790.6504065,39.57037875
11/15/14 20:00,100.284495,780.4878049,32.78688525
11/15/14 21:00,93.17211949,678.8617886,26.00339175
11/15/14 22:00,86.05974395,599.5934959,35.04804975
11/15/14 23:00,83.21479374,560.9756098,28.82984737
11/16/14 0:00,78.94736842,534.5528455,20.3504805
11/16/14 1:00,72.54623044,449.1869919,18.65460712
11/16/14 2:00,68.99004267,398.3739837,20.3504805
11/16/14 3:00,67.56756757,384.1463415,16.95873375
11/16/14 4:00,66.85633001,357.7235772,18.089316
11/16/14 5:00,68.99004267,353.6585366,16.95873375
11/16/14 6:00,69.70128023,327.2357724,16.39344262
11/16/14 7:00,75.39118065,276.4227642,13.566987
11/16/14 8:00,91.74964438,335.3658537,13.566987
11/16/14 9:00,115.9317212,447.1544715,16.95873375
11/16/14 10:00,110.9530583,571.1382114,22.611645
11/16/14 11:00,125.1778094,794.7154472,24.8728095
11/16/14 12:00,124.4665718,833.3333333,22.04635387
11/16/14 13:00,121.6216216,544.7154472,22.611645
11/16/14 14:00,110.9530583,510.1626016,18.089316
11/16/14 15:00,107.3968706,516.2601626,16.95873375
11/16/14 16:00,97.43954481,554.8780488,16.39344262
11/16/14 17:00,96.0170697,577.2357724,21.48106275
11/16/14 18:00,100.284495,762.195122,27.69926512
11/16/14 19:00,110.2418208,800.8130081,32.78688525
11/16/14 20:00,110.2418208,900.4065041,31.656303
11/16/14 21:00,105.2631579,778.4552846,29.3951385
11/16/14 22:00,94.59459459,654.4715447,25.43810062
11/16/14 23:00,83.92603129,581.300813,32.22159412
11/17/14 0:00,76.81365576,483.7398374,23.17693612
11/17/14 1:00,71.83499289,392.2764228,20.3504805
11/17/14 2:00,67.56756757,376.0162602,18.089316
11/17/14 3:00,66.85633001,378.0487805,19.21989825
11/17/14 4:00,67.56756757,345.5284553,17.52402487
11/17/14 5:00,69.70128023,333.3333333,15.8281515
11/17/14 6:00,82.50355619,369.9186992,16.39344262
11/17/14 7:00,113.086771,343.495935,14.13227812
11/17/14 8:00,110.2418208,386.1788618,18.089316
11/17/14 9:00,106.685633,420.7317073,15.26286037
11/17/14 10:00,105.9743954,475.6097561,12.43640475
11/17/14 11:00,103.1294452,436.9918699,11.3058225
11/17/14 12:00,102.4182077,400.4065041,14.13227812
11/17/14 13:00,100.9957326,414.6341463,17.52402487
11/17/14 14:00,98.15078236,300.8130081,13.00169587
11/17/14 15:00,95.30583215,321.1382114,11.3058225
11/17/14 16:00,96.72830725,390.2439024,14.13227812
11/17/14 17:00,98.15078236,554.8780488,16.39344262
11/17/14 18:00,102.4182077,821.1382114,18.089316
11/17/14 19:00,113.7980085,969.5121951,23.17693612
11/17/14 20:00,111.6642959,926.8292683,35.04804975
11/17/14 21:00,103.8406828,898.3739837,27.133974
11/17/14 22:00,92.46088193,693.0894309,28.82984737
11/17/14 23:00,86.05974395,587.398374,27.133974
11/18/14 0:00,77.52489331,491.8699187,16.39344262
11/18/14 1:00,70.41251778,432.9268293,15.8281515
11/18/14 2:00,68.27880512,371.9512195,16.39344262
11/18/14 3:00,66.85633001,378.0487805,16.39344262
11/18/14 4:00,68.99004267,367.8861789,16.39344262
11/18/14 5:00,70.41251778,363.8211382,15.26286037
11/18/14 6:00,81.79231863,353.6585366,16.95873375
11/18/14 7:00,117.3541963,394.3089431,13.00169587
11/18/14 8:00,112.3755334,439.0243902,16.39344262
11/18/14 9:00,103.8406828,461.3821138,16.95873375
11/18/14 10:00,99.57325747,373.9837398,16.95873375
11/18/14 11:00,94.59459459,376.0162602,16.95873375
11/18/14 12:00,96.72830725,388.2113821,14.69756925
11/18/14 13:00,95.30583215,382.1138211,16.95873375
11/18/14 14:00,96.0170697,343.495935,18.089316
11/18/14 15:00,93.88335704,359.7560976,18.089316
11/18/14 16:00,91.03840683,363.8211382,18.65460712
11/18/14 17:00,95.30583215,493.902439,19.21989825
11/18/14 18:00,100.9957326,810.9756098,27.69926512
11/18/14 19:00,112.3755334,1077.235772,31.09101187
11/18/14 20:00,111.6642959,1058.943089,29.96042962
11/18/14 21:00,103.8406828,930.8943089,28.82984737
11/18/14 22:00,93.17211949,674.796748,27.133974
11/18/14 23:00,83.92603129,532.5203252,25.43810062
11/19/14 0:00,77.52489331,475.6097561,20.3504805
11/19/14 1:00,70.41251778,412.601626,18.089316
11/19/14 2:00,67.56756757,392.2764228,19.21989825
11/19/14 3:00,66.85633001,361.7886179,17.52402487
11/19/14 4:00,67.56756757,373.9837398,18.089316
11/19/14 5:00,70.41251778,402.4390244,16.95873375
11/19/14 6:00,82.50355619,367.8861789,17.52402487
11/19/14 7:00,118.7766714,445.1219512,12.43640475
11/19/14 8:00,114.5092461,386.1788618,14.69756925
11/19/14 9:00,108.1081081,382.1138211,16.39344262
11/19/14 10:00,108.1081081,308.9430894,17.52402487
11/19/14 11:00,100.9957326,384.1463415,14.69756925
11/19/14 12:00,96.0170697,418.699187,11.87111362
11/19/14 13:00,98.15078236,404.4715447,11.87111362
11/19/14 14:00,95.30583215,384.1463415,13.00169587
11/19/14 15:00,94.59459459,390.2439024,15.26286037
11/19/14 16:00,95.30583215,434.9593496,15.26286037
11/19/14 17:00,98.15078236,556.9105691,16.95873375
11/19/14 18:00,109.5305832,703.2520325,27.69926512
11/19/14 19:00,113.7980085,951.2195122,31.09101187
11/19/14 20:00,110.9530583,1030.487805,29.3951385
11/19/14 21:00,105.9743954,855.6910569,27.69926512
11/19/14 22:00,95.30583215,662.601626,28.26455625
11/19/14 23:00,86.05974395,581.300813,26.56868287
11/20/14 0:00,79.65860597,453.2520325,22.04635387
11/20/14 1:00,71.83499289,384.1463415,16.95873375
11/20/14 2:00,70.41251778,363.8211382,17.52402487
11/20/14 3:00,68.27880512,376.0162602,17.52402487
11/20/14 4:00,69.70128023,369.9186992,18.089316
11/20/14 5:00,72.54623044,341.4634146,18.089316
11/20/14 6:00,85.3485064,382.1138211,17.52402487
11/20/14 7:00,118.0654339,412.601626,13.566987
11/20/14 8:00,109.5305832,414.6341463,12.43640475
11/20/14 9:00,100.284495,388.2113821,17.52402487
11/20/14 10:00,106.685633,363.8211382,16.39344262
11/20/14 11:00,107.3968706,404.4715447,15.26286037
11/20/14 12:00,98.86201991,376.0162602,14.69756925
11/20/14 13:00,99.57325747,386.1788618,12.43640475
11/20/14 14:00,98.15078236,392.2764228,12.43640475
11/20/14 15:00,97.43954481,390.2439024,14.13227812
11/20/14 16:00,96.72830725,418.699187,12.43640475
11/20/14 17:00,96.72830725,538.6178862,14.13227812
11/20/14 18:00,98.15078236,800.8130081,19.21989825
11/20/14 19:00,107.3968706,941.0569106,26.56868287
11/20/14 20:00,118.7766714,975.6097561,27.69926512
11/20/14 21:00,107.3968706,808.9430894,23.74222725
11/20/14 22:00,93.88335704,729.6747967,25.43810062
11/20/14 23:00,88.90469417,585.3658537,24.8728095
11/21/14 0:00,81.08108108,528.4552846,22.04635387
11/21/14 1:00,73.25746799,408.5365854,19.21989825
11/21/14 2:00,69.70128023,349.5934959,16.95873375
11/21/14 3:00,67.56756757,371.9512195,17.52402487
11/21/14 4:00,68.99004267,347.5609756,17.52402487
11/21/14 5:00,71.83499289,339.4308943,16.95873375
11/21/14 6:00,85.3485064,404.4715447,17.52402487
11/21/14 7:00,118.0654339,369.9186992,13.566987
11/21/14 8:00,115.2204836,475.6097561,11.3058225
11/21/14 9:00,113.7980085,447.1544715,11.87111362
11/21/14 10:00,110.2418208,365.8536585,11.3058225
11/21/14 11:00,110.2418208,390.2439024,10.74053137
11/21/14 12:00,110.9530583,351.6260163,14.13227812
11/21/14 13:00,106.685633,416.6666667,13.00169587
11/21/14 14:00,109.5305832,378.0487805,13.566987
11/21/14 15:00,113.086771,398.3739837,12.43640475
11/21/14 16:00,118.7766714,443.0894309,9.044657999
11/21/14 17:00,109.5305832,512.195122,10.74053137
11/21/14 18:00,109.5305832,780.4878049,24.30751837
11/21/14 19:00,105.2631579,941.0569106,24.8728095
11/21/14 20:00,108.1081081,904.4715447,32.22159412
11/21/14 21:00,96.0170697,780.4878049,26.56868287
11/21/14 22:00,88.19345661,750,25.43810062
11/21/14 23:00,83.92603129,613.8211382,27.69926512
11/22/14 0:00,78.23613087,500,22.04635387
11/22/14 1:00,71.83499289,404.4715447,19.78518937
11/22/14 2:00,68.27880512,396.3414634,19.21989825
11/22/14 3:00,68.27880512,376.0162602,19.78518937
11/22/14 4:00,68.27880512,341.4634146,17.52402487
11/22/14 5:00,69.70128023,353.6585366,17.52402487
11/22/14 6:00,71.12375533,367.8861789,17.52402487
11/22/14 7:00,80.36984353,296.7479675,14.69756925
11/22/14 8:00,100.9957326,365.8536585,12.43640475
11/22/14 9:00,115.2204836,441.0569106,14.69756925
11/22/14 10:00,113.086771,528.4552846,16.39344262
11/22/14 11:00,114.5092461,544.7154472,17.52402487
11/22/14 12:00,113.7980085,587.398374,22.611645
11/22/14 13:00,106.685633,654.4715447,18.089316
11/22/14 14:00,106.685633,587.398374,14.69756925
11/22/14 15:00,104.5519203,626.0162602,13.566987
11/22/14 16:00,101.7069701,605.6910569,16.39344262
11/22/14 17:00,97.43954481,697.1544715,22.611645
11/22/14 18:00,101.7069701,788.6178862,28.26455625
11/22/14 19:00,103.8406828,884.1463415,26.56868287
11/22/14 20:00,97.43954481,841.4634146,24.30751837
11/22/14 21:00,93.88335704,762.195122,27.69926512
11/22/14 22:00,87.48221906,686.9918699,27.133974
11/22/14 23:00,82.50355619,591.4634146,27.69926512
11/23/14 0:00,80.36984353,546.7479675,21.48106275
11/23/14 1:00,73.25746799,495.9349593,20.91577162
11/23/14 2:00,69.70128023,420.7317073,20.3504805
11/23/14 3:00,66.85633001,386.1788618,17.52402487
11/23/14 4:00,68.27880512,373.9837398,15.8281515
11/23/14 5:00,69.70128023,349.5934959,16.95873375
11/23/14 6:00,69.70128023,378.0487805,16.95873375
11/23/14 7:00,74.6799431,321.1382114,13.00169587
11/23/14 8:00,89.61593172,380.0813008,11.3058225
11/23/14 9:00,111.6642959,426.8292683,14.13227812
11/23/14 10:00,119.487909,556.9105691,23.74222725
11/23/14 11:00,120.9103841,745.9349593,27.69926512
11/23/14 12:00,116.6429587,733.7398374,29.3951385
11/23/14 13:00,108.1081081,617.8861789,24.8728095
11/23/14 14:00,107.3968706,524.3902439,14.69756925
11/23/14 15:00,99.57325747,479.6747967,12.43640475
11/23/14 16:00,95.30583215,528.4552846,10.74053137
11/23/14 17:00,98.86201991,609.7560976,17.52402487
11/23/14 18:00,99.57325747,762.195122,20.3504805
11/23/14 19:00,108.1081081,776.4227642,21.48106275
11/23/14 20:00,110.2418208,741.8699187,22.611645
11/23/14 21:00,103.8406828,800.8130081,23.74222725
11/23/14 22:00,91.74964438,648.3739837,21.48106275
11/23/14 23:00,83.92603129,522.3577236,19.78518937
11/24/14 0:00,76.81365576,508.1300813,18.65460712
11/24/14 1:00,71.83499289,441.0569106,16.95873375
11/24/14 2:00,67.56756757,351.6260163,16.95873375
11/24/14 3:00,66.14509246,341.4634146,16.95873375
11/24/14 4:00,67.56756757,355.6910569,15.8281515
11/24/14 5:00,69.70128023,373.9837398,15.26286037
11/24/14 6:00,81.79231863,390.2439024,14.69756925
11/24/14 7:00,115.2204836,365.8536585,13.00169587
11/24/14 8:00,110.9530583,422.7642276,15.8281515
11/24/14 9:00,105.2631579,422.7642276,15.26286037
11/24/14 10:00,105.9743954,402.4390244,11.3058225
11/24/14 11:00,106.685633,388.2113821,15.26286037
11/24/14 12:00,105.9743954,394.3089431,16.39344262
11/24/14 13:00,104.5519203,418.699187,12.43640475
11/24/14 14:00,102.4182077,351.6260163,12.43640475
11/24/14 15:00,96.0170697,339.4308943,13.00169587
11/24/14 16:00,101.7069701,386.1788618,10.17524025
11/24/14 17:00,105.2631579,502.0325203,14.13227812
11/24/14 18:00,111.6642959,790.6504065,24.8728095
11/24/14 19:00,112.3755334,924.796748,26.00339175
11/24/14 20:00,110.2418208,926.8292683,26.00339175
11/24/14 21:00,108.8193457,819.1056911,24.30751837
11/24/14 22:00,92.46088193,676.8292683,26.56868287
11/24/14 23:00,86.77098151,573.1707317,22.611645
11/25/14 0:00,76.10241821,485.7723577,18.65460712
11/25/14 1:00,69.70128023,428.8617886,15.8281515
11/25/14 2:00,67.56756757,396.3414634,15.8281515
11/25/14 3:00,66.14509246,406.504065,18.089316
11/25/14 4:00,68.27880512,361.7886179,15.8281515
11/25/14 5:00,70.41251778,371.9512195,15.26286037
11/25/14 6:00,81.79231863,380.0813008,15.26286037
11/25/14 7:00,114.5092461,412.601626,14.13227812
11/25/14 8:00,108.1081081,412.601626,12.43640475
11/25/14 9:00,103.1294452,390.2439024,14.13227812
11/25/14 10:00,95.30583215,343.495935,13.566987
11/25/14 11:00,96.0170697,351.6260163,13.566987
11/25/14 12:00,93.88335704,384.1463415,13.00169587
11/25/14 13:00,97.43954481,400.4065041,13.00169587
11/25/14 14:00,96.0170697,319.1056911,12.43640475
11/25/14 15:00,93.17211949,388.2113821,15.26286037
11/25/14 16:00,94.59459459,369.9186992,12.43640475
11/25/14 17:00,98.15078236,477.6422764,16.95873375
11/25/14 18:00,101.7069701,715.4471545,25.43810062
11/25/14 19:00,115.9317212,969.5121951,24.8728095
11/25/14 20:00,105.9743954,900.4065041,31.09101187
11/25/14 21:00,105.9743954,792.6829268,26.56868287
11/25/14 22:00,90.32716927,672.7642276,25.43810062
11/25/14 23:00,83.92603129,546.7479675,25.43810062
11/26/14 0:00,76.81365576,475.6097561,17.52402487
11/26/14 1:00,69.70128023,406.504065,16.95873375
11/26/14 2:00,66.85633001,371.9512195,16.95873375
11/26/14 3:00,64.72261735,369.9186992,15.8281515
11/26/14 4:00,66.85633001,361.7886179,15.8281515
11/26/14 5:00,68.99004267,378.0487805,15.8281515
11/26/14 6:00,80.36984353,404.4715447,15.8281515
11/26/14 7:00,117.3541963,420.7317073,11.87111362
11/26/14 8:00,106.685633,412.601626,14.13227812
11/26/14 9:00,100.9957326,380.0813008,14.69756925
11/26/14 10:00,100.9957326,396.3414634,14.13227812
11/26/14 11:00,96.0170697,376.0162602,19.21989825
11/26/14 12:00,94.59459459,392.2764228,16.39344262
11/26/14 13:00,95.30583215,406.504065,20.91577162
11/26/14 14:00,94.59459459,323.1707317,16.39344262
11/26/14 15:00,88.90469417,365.8536585,13.566987
11/26/14 16:00,88.19345661,398.3739837,12.43640475
11/26/14 17:00,87.48221906,463.4146341,14.13227812
11/26/14 18:00,97.43954481,766.2601626,23.17693612
11/26/14 19:00,104.5519203,995.9349593,25.43810062
11/26/14 20:00,110.2418208,886.1788618,27.69926512
11/26/14 21:00,100.9957326,845.5284553,28.26455625
11/26/14 22:00,91.74964438,689.0243902,26.00339175
11/26/14 23:00,84.63726885,591.4634146,24.8728095
11/27/14 0:00,75.39118065,455.2845528,18.65460712
11/27/14 1:00,70.41251778,465.4471545,14.69756925
11/27/14 2:00,66.85633001,398.3739837,16.39344262
11/27/14 3:00,66.85633001,367.8861789,15.26286037
11/27/14 4:00,67.56756757,341.4634146,15.8281515
11/27/14 5:00,69.70128023,363.8211382,14.13227812
11/27/14 6:00,80.36984353,367.8861789,14.69756925
11/27/14 7:00,113.7980085,373.9837398,14.13227812
11/27/14 8:00,110.2418208,388.2113821,13.566987
11/27/14 9:00,107.3968706,398.3739837,15.8281515
11/27/14 10:00,102.4182077,365.8536585,16.95873375
11/27/14 11:00,104.5519203,398.3739837,15.26286037
11/27/14 12:00,100.9957326,445.1219512,10.74053137
11/27/14 13:00,100.9957326,432.9268293,10.74053137
11/27/14 14:00,95.30583215,424.796748,10.74053137
11/27/14 15:00,93.17211949,335.3658537,9.609949124
11/27/14 16:00,91.74964438,327.2357724,9.609949124
11/27/14 17:00,93.17211949,475.6097561,11.87111362
11/27/14 18:00,100.284495,764.2276423,24.30751837
11/27/14 19:00,113.086771,936.9918699,30.52572075
11/27/14 20:00,112.3755334,892.2764228,35.61334087
11/27/14 21:00,103.8406828,808.9430894,29.96042962
11/27/14 22:00,91.03840683,701.2195122,27.133974
11/27/14 23:00,84.63726885,567.0731707,24.8728095
11/28/14 0:00,76.10241821,479.6747967,18.089316
11/28/14 1:00,69.70128023,418.699187,16.95873375
11/28/14 2:00,68.99004267,367.8861789,18.089316
11/28/14 3:00,66.14509246,365.8536585,17.52402487
11/28/14 4:00,67.56756757,373.9837398,17.52402487
11/28/14 5:00,69.70128023,369.9186992,18.089316
11/28/14 6:00,79.65860597,361.7886179,17.52402487
11/28/14 7:00,113.7980085,378.0487805,15.8281515
11/28/14 8:00,111.6642959,430.8943089,13.566987
11/28/14 9:00,107.3968706,371.9512195,14.69756925
11/28/14 10:00,99.57325747,406.504065,21.48106275
11/28/14 11:00,110.9530583,416.6666667,21.48106275
11/28/14 12:00,100.284495,489.8373984,15.26286037
11/28/14 13:00,94.59459459,447.1544715,16.95873375
11/28/14 14:00,96.72830725,430.8943089,11.87111362
11/28/14 15:00,91.74964438,400.4065041,12.43640475
11/28/14 16:00,93.17211949,434.9593496,13.566987
11/28/14 17:00,95.30583215,552.8455285,19.78518937
11/28/14 18:00,98.86201991,752.0325203,24.8728095
11/28/14 19:00,102.4182077,861.7886179,27.133974
11/28/14 20:00,104.5519203,904.4715447,29.3951385
11/28/14 21:00,97.43954481,843.495935,32.22159412
11/28/14 22:00,89.61593172,784.5528455,31.09101187
11/28/14 23:00,84.63726885,652.4390244,29.96042962
11/29/14 0:00,79.65860597,571.1382114,29.96042962
11/29/14 1:00,72.54623044,447.1544715,20.91577162
11/29/14 2:00,68.99004267,394.3089431,16.95873375
11/29/14 3:00,66.85633001,376.0162602,18.65460712
11/29/14 4:00,68.27880512,378.0487805,17.52402487
11/29/14 5:00,69.70128023,376.0162602,15.26286037
11/29/14 6:00,72.54623044,363.8211382,15.8281515
11/29/14 7:00,81.79231863,378.0487805,13.566987
11/29/14 8:00,103.8406828,402.4390244,15.26286037
11/29/14 9:00,118.0654339,536.5853659,13.00169587
11/29/14 10:00,121.6216216,640.2439024,22.611645
11/29/14 11:00,122.3328592,634.1463415,20.3504805
11/29/14 12:00,115.9317212,650.4065041,18.089316
11/29/14 13:00,115.2204836,640.2439024,18.65460712
11/29/14 14:00,111.6642959,548.7804878,16.95873375
11/29/14 15:00,111.6642959,504.0650407,13.566987
11/29/14 16:00,106.685633,573.1707317,12.43640475
11/29/14 17:00,102.4182077,676.8292683,15.8281515
11/29/14 18:00,101.7069701,855.6910569,25.43810062
11/29/14 19:00,110.2418208,859.7560976,31.656303
11/29/14 20:00,106.685633,752.0325203,32.78688525
11/29/14 21:00,95.30583215,735.7723577,29.3951385
11/29/14 22:00,90.32716927,632.1138211,26.56868287
11/29/14 23:00,89.61593172,670.7317073,26.56868287
11/30/14 0:00,83.21479374,626.0162602,22.611645
11/30/14 1:00,78.23613087,532.5203252,16.39344262
11/30/14 2:00,72.54623044,443.0894309,16.95873375
11/30/14 3:00,70.41251778,388.2113821,16.95873375
11/30/14 4:00,71.12375533,380.0813008,16.95873375
11/30/14 5:00,72.54623044,373.9837398,16.95873375
11/30/14 6:00,73.96870555,351.6260163,15.8281515
11/30/14 7:00,81.08108108,329.2682927,14.69756925
11/30/14 8:00,93.88335704,410.5691057,13.00169587
11/30/14 9:00,115.9317212,459.3495935,18.089316
11/30/14 10:00,117.3541963,634.1463415,18.089316
11/30/14 11:00,118.7766714,758.1300813,16.95873375
11/30/14 12:00,120.1991465,656.504065,20.91577162
11/30/14 13:00,117.3541963,595.5284553,26.00339175
11/30/14 14:00,108.1081081,463.4146341,18.65460712
11/30/14 15:00,100.284495,436.9918699,15.26286037
11/30/14 16:00,98.15078236,439.0243902,14.13227812
11/30/14 17:00,96.72830725,589.4308943,12.43640475
11/30/14 18:00,98.15078236,717.4796748,24.30751837
11/30/14 19:00,108.8193457,697.1544715,28.82984737
11/30/14 20:00,110.2418208,758.1300813,25.43810062
11/30/14 21:00,98.86201991,725.6097561,28.82984737
11/30/14 22:00,91.74964438,613.8211382,27.133974
11/30/14 23:00,83.92603129,526.4227642,26.56868287
12/1/14 0:00,78.23613087,491.8699187,26.56868287
12/1/14 1:00,71.12375533,453.2520325,17.52402487
12/1/14 2:00,67.56756757,400.4065041,16.95873375
12/1/14 3:00,66.14509246,402.4390244,17.52402487
12/1/14 4:00,66.85633001,398.3739837,16.39344262
12/1/14 5:00,69.70128023,376.0162602,15.8281515
12/1/14 6:00,81.79231863,428.8617886,15.8281515
12/1/14 7:00,115.9317212,424.796748,13.566987
12/1/14 8:00,112.3755334,451.2195122,11.87111362
12/1/14 9:00,108.8193457,418.699187,15.26286037
12/1/14 10:00,110.2418208,400.4065041,20.3504805
12/1/14 11:00,97.43954481,432.9268293,18.089316
12/1/14 12:00,96.72830725,469.5121951,13.566987
12/1/14 13:00,99.57325747,443.0894309,12.43640475
12/1/14 14:00,99.57325747,402.4390244,13.00169587
12/1/14 15:00,88.90469417,325.203252,11.3058225
12/1/14 16:00,93.17211949,392.2764228,10.17524025
12/1/14 17:00,102.4182077,526.4227642,16.39344262
12/1/14 18:00,100.9957326,817.0731707,24.8728095
12/1/14 19:00,117.3541963,914.6341463,28.82984737
12/1/14 20:00,116.6429587,825.203252,30.52572075
12/1/14 21:00,106.685633,786.5853659,27.133974
12/1/14 22:00,91.74964438,691.0569106,26.00339175
12/1/14 23:00,84.63726885,599.5934959,22.04635387
12/2/14 0:00,76.81365576,516.2601626,19.21989825
12/2/14 1:00,68.99004267,455.2845528,18.089316
12/2/14 2:00,67.56756757,418.699187,17.52402487
12/2/14 3:00,66.14509246,378.0487805,16.39344262
12/2/14 4:00,67.56756757,357.7235772,17.52402487
12/2/14 5:00,70.41251778,396.3414634,15.8281515
12/2/14 6:00,81.79231863,398.3739837,16.95873375
12/2/14 7:00,115.2204836,414.6341463,15.8281515
12/2/14 8:00,110.9530583,418.699187,14.13227812
12/2/14 9:00,107.3968706,373.9837398,12.43640475
12/2/14 10:00,105.9743954,339.4308943,14.13227812
12/2/14 11:00,101.7069701,378.0487805,12.43640475
12/2/14 12:00,101.7069701,463.4146341,11.3058225
12/2/14 13:00,97.43954481,432.9268293,14.13227812
12/2/14 14:00,94.59459459,392.2764228,13.00169587
12/2/14 15:00,88.90469417,367.8861789,13.00169587
12/2/14 16:00,88.90469417,414.6341463,15.26286037
12/2/14 17:00,95.30583215,516.2601626,14.13227812
12/2/14 18:00,104.5519203,697.1544715,21.48106275
12/2/14 19:00,110.2418208,873.9837398,29.3951385
12/2/14 20:00,115.2204836,886.1788618,29.3951385
12/2/14 21:00,109.5305832,888.2113821,26.00339175
12/2/14 22:00,93.17211949,792.6829268,24.8728095
12/2/14 23:00,83.21479374,579.2682927,23.74222725
